Plant Type,Technology,Region,Subregion,Country/area,Status,Start year,Retired year,installed capacity MW
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,mothballed,2002,(blank),825
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,mothballed,2005,(blank),2480
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,mothballed,2006,(blank),1206
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,retired,1965,1976,13
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,retired,1970,2015,357
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,retired,1971,2011,460
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,retired,1974,2011,784
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,retired,1974,2015,460
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,retired,1976,2009,540
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,retired,1976,2011,784
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,retired,1978,2009,840
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,retired,1978,2011,784
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,retired,1978,2013,784
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,retired,1979,2013,1100
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,retired,1982,2019,1100
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,retired,1984,2018,524
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,retired,1984,2019,1100
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,retired,1985,2019,1100
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,retired,1987,2019,1100
nuclear,boiling water reactor,Asia,Eastern Asia,Taiwan,retired,1978,2018,636
nuclear,boiling water reactor,Asia,Eastern Asia,Taiwan,retired,1979,2019,636
nuclear,boiling water reactor,Asia,Eastern Asia,Taiwan,retired,1981,2021,985
nuclear,boiling water reactor,Asia,Eastern Asia,Taiwan,retired,1983,2023,985
nuclear,boiling water reactor,Asia,Southern Asia,India,mothballed,1969,(blank),320
nuclear,boiling water reactor,Europe,Northern Europe,Finland,operating,1979,(blank),920
nuclear,boiling water reactor,Europe,Northern Europe,Finland,operating,1982,(blank),920
nuclear,boiling water reactor,Europe,Northern Europe,Sweden,operating,1980,(blank),1078
nuclear,boiling water reactor,Europe,Northern Europe,Sweden,operating,1981,(blank),1160
nuclear,boiling water reactor,Europe,Northern Europe,Sweden,operating,1985,(blank),2658
nuclear,boiling water reactor,Europe,Northern Europe,Sweden,retired,1972,2017,492
nuclear,boiling water reactor,Europe,Northern Europe,Sweden,retired,1975,1999,615
nuclear,boiling water reactor,Europe,Northern Europe,Sweden,retired,1975,2016,661
nuclear,boiling water reactor,Europe,Northern Europe,Sweden,retired,1976,2020,910
nuclear,boiling water reactor,Europe,Northern Europe,Sweden,retired,1977,2005,615
nuclear,boiling water reactor,Europe,Southern Europe,Italy,retired,1964,1982,160
nuclear,boiling water reactor,Europe,Southern Europe,Italy,retired,1981,1990,882
nuclear,boiling water reactor,Europe,Southern Europe,Spain,operating,1985,(blank),1102
nuclear,boiling water reactor,Europe,Southern Europe,Spain,retired,1971,2017,466
nuclear,boiling water reactor,Europe,Western Europe,Germany,retired,1961,1985,16
nuclear,boiling water reactor,Europe,Western Europe,Germany,retired,1967,1977,250
nuclear,boiling water reactor,Europe,Western Europe,Germany,retired,1968,1977,268
nuclear,boiling water reactor,Europe,Western Europe,Germany,retired,1969,1971,27
nuclear,boiling water reactor,Europe,Western Europe,Germany,retired,1975,1994,670
nuclear,boiling water reactor,Europe,Western Europe,Germany,retired,1977,2011,806
nuclear,boiling water reactor,Europe,Western Europe,Germany,retired,1979,2011,912
nuclear,boiling water reactor,Europe,Western Europe,Germany,retired,1980,2011,926
nuclear,boiling water reactor,Europe,Western Europe,Germany,retired,1984,2011,1402
nuclear,boiling water reactor,Europe,Western Europe,Germany,retired,1984,2017,1344
nuclear,boiling water reactor,Europe,Western Europe,Germany,retired,1985,2021,1344
nuclear,boiling water reactor,Europe,Western Europe,Netherlands,retired,1969,1997,60
nuclear,boiling water reactor,Europe,Western Europe,Switzerland,operating,1984,(blank),1275
nuclear,boiling water reactor,Europe,Western Europe,Switzerland,retired,1972,2019,390
nuclear,fast breeder reactor,Americas,Northern America,United States,retired,1966,1972,65
nuclear,fast breeder reactor,Asia,Central Asia,Kazakhstan,retired,1973,1999,90
nuclear,fast breeder reactor,Asia,Eastern Asia,China,construction,2026,(blank),600
nuclear,fast breeder reactor,Asia,Eastern Asia,China,operating,2011,(blank),25
nuclear,fast breeder reactor,Asia,Eastern Asia,Japan,retired,1995,2017,280
nuclear,fast breeder reactor,Asia,Southern Asia,India,construction,2024,(blank),500
nuclear,fast breeder reactor,Europe,Eastern Europe,Russia,construction,2026,(blank),320
nuclear,fast breeder reactor,Europe,Eastern Europe,Russia,operating,1981,(blank),600
nuclear,fast breeder reactor,Europe,Eastern Europe,Russia,operating,2016,(blank),885
nuclear,fast breeder reactor,Europe,Eastern Europe,Russia,pre-construction,2035,(blank),1200
nuclear,fast breeder reactor,Europe,Northern Europe,United Kingdom,retired,1962,1977,15
nuclear,fast breeder reactor,Europe,Northern Europe,United Kingdom,retired,1976,1994,250
nuclear,fast breeder reactor,Europe,Western Europe,France,retired,1974,2010,142
nuclear,fast breeder reactor,Europe,Western Europe,France,retired,1986,1998,1242
nuclear,fast breeder reactor,Europe,Western Europe,Germany,retired,1979,1991,21
nuclear,fast neutron reactor,Americas,Northern America,United States,announced,2028,(blank),15
nuclear,gas-cooled reactor,Asia,Eastern Asia,Japan,retired,1966,1998,166
nuclear,gas-cooled reactor,Asia,Eastern Asia,North Korea,operating,1985,(blank),5
nuclear,gas-cooled reactor,Asia,South-eastern Asia,Philippines,announced,2027,(blank),40
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,operating,1988,(blank),682
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,operating,1989,(blank),4602
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1956,2003,60
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1957,2003,60
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1958,2003,60
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1959,2003,60
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1959,2004,180
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1960,2004,60
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1962,1988,166
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1962,1989,166
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1962,2002,292
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1963,1981,36
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1964,1989,173
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1964,1990,173
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1965,1991,470
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1965,2000,534
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1965,2006,460
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1966,2006,490
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1967,2012,230
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1968,2011,230
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1971,2015,530
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1972,2012,540
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1976,2021,644
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1976,2022,655
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1977,2022,644
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1978,2022,655
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1985,2021,615
nuclear,gas-cooled reactor,Europe,Northern Europe,United Kingdom,retired,1989,2021,615
nuclear,gas-cooled reactor,Europe,Southern Europe,Italy,retired,1964,1987,160
nuclear,gas-cooled reactor,Europe,Southern Europe,Spain,retired,1972,1990,500
nuclear,gas-cooled reactor,Europe,Western Europe,France,retired,1959,1980,43
nuclear,gas-cooled reactor,Europe,Western Europe,France,retired,1960,1984,43
nuclear,gas-cooled reactor,Europe,Western Europe,France,retired,1964,1973,80
nuclear,gas-cooled reactor,Europe,Western Europe,France,retired,1965,1985,230
nuclear,gas-cooled reactor,Europe,Western Europe,France,retired,1966,1990,480
nuclear,gas-cooled reactor,Europe,Western Europe,France,retired,1969,1990,500
nuclear,gas-cooled reactor,Europe,Western Europe,France,retired,1971,1992,530
nuclear,gas-cooled reactor,Europe,Western Europe,France,retired,1972,1994,555
nuclear,heavy water gas-cooled reactor,Europe,Eastern Europe,Slovakia,retired,1972,1977,143
nuclear,heavy water gas-cooled reactor,Europe,Western Europe,France,retired,1968,1985,75
nuclear,heavy water gas-cooled reactor,Europe,Western Europe,Germany,retired,1973,1974,106
nuclear,heavy water gas-cooled reactor,Europe,Western Europe,Switzerland,retired,1968,1969,7
nuclear,heavy water light water reactor,Americas,Northern America,Canada,retired,1972,1977,266
nuclear,heavy water light water reactor,Asia,Eastern Asia,Japan,retired,1979,2003,165
nuclear,high temperature gas reactor,Americas,Northern America,United States,announced,2030,(blank),80
nuclear,high temperature gas reactor,Americas,Northern America,United States,retired,1967,1974,42
nuclear,high temperature gas reactor,Americas,Northern America,United States,retired,1979,1989,342
nuclear,high temperature gas reactor,Asia,Eastern Asia,China,operating,2013,(blank),10
nuclear,high temperature gas reactor,Asia,Eastern Asia,China,operating,2023,(blank),211
nuclear,high temperature gas reactor,Europe,Western Europe,Germany,retired,1969,1988,15
nuclear,high temperature gas reactor,Europe,Western Europe,Germany,retired,1987,1988,308
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,operating,1975,(blank),12
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,operating,1976,(blank),12
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,operating,1977,(blank),12
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,operating,1980,(blank),1000
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,operating,1981,(blank),1000
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,operating,1983,2034,1000
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,operating,1984,(blank),1000
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,operating,1985,2034,1000
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,operating,1986,(blank),1000
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,operating,1990,2034,1000
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,retired,1954,2002,6
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,retired,1955,1990,50
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,retired,1958,1991,50
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,retired,1961,1992,167
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,retired,1964,1983,108
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,retired,1964,2008,167
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,retired,1965,2008,167
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,retired,1969,1990,160
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,retired,1974,2018,1000
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,retired,1974,2019,12
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,retired,1976,2020,1000
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,retired,1977,2021,1000
nuclear,light water graphite reactor,Europe,Eastern Europe,Russia,retired,1979,2024,1000
nuclear,light water graphite reactor,Europe,Eastern Europe,Ukraine,retired,1978,1996,800
nuclear,light water graphite reactor,Europe,Eastern Europe,Ukraine,retired,1979,1991,1000
nuclear,light water graphite reactor,Europe,Eastern Europe,Ukraine,retired,1982,2000,1000
nuclear,light water graphite reactor,Europe,Eastern Europe,Ukraine,retired,1984,1986,1000
nuclear,light water graphite reactor,Europe,Northern Europe,Lithuania,retired,1985,2004,1300
nuclear,light water graphite reactor,Europe,Northern Europe,Lithuania,retired,1987,2009,1300
nuclear,liquid-metal-cooled fast reactor,Americas,Northern America,United States,pre-construction,2030,(blank),345
nuclear,pressurized heavy water reactor,Americas,Latin America and the Caribbean,Argentina,operating,1974,(blank),362
nuclear,pressurized heavy water reactor,Americas,Latin America and the Caribbean,Argentina,operating,1984,(blank),656
nuclear,pressurized heavy water reactor,Americas,Latin America and the Caribbean,Argentina,operating,2016,(blank),745
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,operating,1971,(blank),542
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,operating,1973,(blank),542
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,operating,1977,2042,868
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,operating,1977,2043,836
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,operating,1978,2064,865
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,operating,1979,2064,868
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,operating,1983,(blank),1245
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,operating,1984,2064,891
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,operating,1984,(blank),540
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,operating,1985,2064,872
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,operating,1985,(blank),540
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,operating,1986,2064,872
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,operating,1986,(blank),540
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,operating,1987,2064,872
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,operating,1990,(blank),934
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,operating,1992,(blank),934
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,operating,1993,(blank),1868
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,retired,1962,1987,25
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,retired,1968,1984,218
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,retired,1971,2007,542
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,retired,1972,2008,542
nuclear,pressurized heavy water reactor,Americas,Northern America,Canada,retired,1983,2012,675
